id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
6811,2022-06-21T19:20:02Z,0.1.0,harvester_03,f090a1c2,2022-06-15T06:42:00Z,2fb67b23f1be9274d7de7fc249756346,3.1.0,4056,3040,49.25087,-123.23955,76,12.3,84.7,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_06-42-00.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=L5PgLXk%2BtkkjvuNRx6mX3q46jjg%3D&Expires=1656533524,,,,6799,6807,TRUE,1.2
6807,2022-06-21T19:20:00Z,0.1.0,harvester_03,f090a1c2,2022-06-15T07:00:17Z,882b817b2b9c93c65636322df0140641,3.1.0,4056,3040,49.25087,-123.23955,76,12.5,80.8,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_07-00-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Neat3ViF%2BvMDB7hr8CHJh%2Ftq9Yw%3D&Expires=1656533524,,,,6811,6821,TRUE,1.2
6821,2022-06-21T19:20:05Z,0.1.0,harvester_03,f090a1c2,2022-06-15T07:18:33Z,d7eb971ac48f834bbc4778fcd5d5a6cb,3.1.0,4056,3040,49.25087,-123.23955,76,12.3,80,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_07-18-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qANzb%2FuF6BSNPyU7bFjjz5X879Y%3D&Expires=1656533524,,,,6807,6846,TRUE,1.2
6846,2022-06-21T19:20:12Z,0.1.0,harvester_03,f090a1c2,2022-06-15T07:36:50Z,5e3129c1586cf5bd744307a9b86db644,3.1.0,4056,3040,49.25087,-123.23955,76,12.2,81.2,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_07-36-50.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ri1jnzmGMtMji8JJUvM7s8ps8oU%3D&Expires=1656533524,,,,6821,6831,TRUE,1.2
6831,2022-06-21T19:20:08Z,0.1.0,harvester_03,f090a1c2,2022-06-15T07:55:06Z,8faff0700bc52ebd9494df0cba6cdb61,3.1.0,4056,3040,49.25087,-123.23955,76,12,82.9,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_07-55-06.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=LHHxIWUMBCesjDyOc54rOPV6Zvs%3D&Expires=1656533524,,,,6846,6838,TRUE,1.2
6838,2022-06-21T19:20:10Z,0.1.0,harvester_03,f090a1c2,2022-06-15T08:13:23Z,c1202ad0de7415395a6fd82fe3ab4a62,3.1.0,4056,3040,49.25087,-123.23955,76,12,82.4,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_08-13-23.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7YUHo8LiqGsr21FSaeUA2cuu9wk%3D&Expires=1656533524,,,,6831,6854,TRUE,1.2
6854,2022-06-21T19:20:15Z,0.1.0,harvester_03,f090a1c2,2022-06-15T08:31:40Z,cd8b083d093917651134f6e881e2e634,3.1.0,4056,3040,49.25087,-123.23955,76,11.9,82.6,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_08-31-40.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZX9iLc5j1MNfVjYdFz5NscO0rcI%3D&Expires=1656533524,,,,6838,6858,TRUE,1.2
6858,2022-06-21T19:20:16Z,0.1.0,harvester_03,f090a1c2,2022-06-15T08:49:56Z,c8f839be644bd36b86526d52c843050e,3.1.0,4056,3040,49.25087,-123.23955,76,11.5,84.2,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_08-49-56.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=toAsMphNGdJldVZZt%2FPuy%2Byt3Ao%3D&Expires=1656533524,,,,6854,6866,TRUE,1.2
6866,2022-06-21T19:20:17Z,0.1.0,harvester_03,f090a1c2,2022-06-15T09:08:13Z,368b8d066be77c0c0ebb41585d168b62,3.1.0,4056,3040,49.25087,-123.23955,76,11.4,84.5,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_09-08-13.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=KvdekGjZzqkWY9gjZDEGXEx9yKE%3D&Expires=1656533524,,,,6858,6875,TRUE,1.2
6875,2022-06-21T19:20:20Z,0.1.0,harvester_03,f090a1c2,2022-06-15T09:26:29Z,c26cdc5ce9d74c11418d08c91c2710e0,3.1.0,4056,3040,49.25087,-123.23955,76,11.4,84.7,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_09-26-29.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=mnGi9e7dfNZPIBSKLNRQT6ObCP8%3D&Expires=1656533524,,,,6866,6879,TRUE,1.2
6879,2022-06-21T19:20:21Z,0.1.0,harvester_03,f090a1c2,2022-06-15T09:44:46Z,2becd704fdbd5efc1861ef7781ddf970,3.1.0,4056,3040,49.25087,-123.23955,76,11.3,85.7,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_09-44-46.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8IDdoMLkgZyG2EU6tLFtcimoUis%3D&Expires=1656533524,,,,6875,6888,TRUE,1.2
6888,2022-06-21T19:20:23Z,0.1.0,harvester_03,f090a1c2,2022-06-15T10:03:02Z,4636d62c0f2a53d12d2c9e20aa8632f2,3.1.0,4056,3040,49.25087,-123.23955,76,11.5,84.5,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_10-03-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=akycuBq%2FZBjVjZ6no8JtDyuPJEE%3D&Expires=1656533524,,,,6879,6886,TRUE,1.2
6886,2022-06-21T19:20:23Z,0.1.0,harvester_03,f090a1c2,2022-06-15T10:21:19Z,182d4457532db4f820dbbdba3a146756,3.1.0,4056,3040,49.25087,-123.23955,76,11.3,86.1,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_10-21-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=2yAp%2Fu13ITOUmBUx%2B4pzNMynx%2B0%3D&Expires=1656533524,,,,6888,6903,TRUE,1.2
6903,2022-06-21T19:20:26Z,0.1.0,harvester_03,f090a1c2,2022-06-15T10:39:35Z,f42b833b4f97a567e1f7985bd16fd753,3.1.0,4056,3040,49.25087,-123.23955,76,11.5,83.7,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_10-39-35.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=f6XkOvdN3Rv1GJYX%2BQfoZ2Bpwtg%3D&Expires=1656533524,,,,6886,6902,TRUE,1.2
6902,2022-06-21T19:20:26Z,0.1.0,harvester_03,f090a1c2,2022-06-15T10:57:52Z,0ef1e10a2ca122150c27f3c8e32fe28f,3.1.0,4056,3040,49.25087,-123.23955,76,11.4,85.3,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_10-57-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=wgv%2FdR9544M7R5ogca3l6nNrBjw%3D&Expires=1656533524,,,,6903,6911,TRUE,1.2
6911,2022-06-21T19:20:29Z,0.1.0,harvester_03,f090a1c2,2022-06-15T11:16:08Z,3b43ba3526d18222f28d1fa382f4a4fe,3.1.0,4056,3040,49.25087,-123.23955,76,11.4,85.1,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_11-16-08.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZilV9De1wEhbNoopzFGERG%2F4WkI%3D&Expires=1656533524,,,,6902,6913,TRUE,1.2
6913,2022-06-21T19:20:29Z,0.1.0,harvester_03,f090a1c2,2022-06-15T11:34:25Z,b7a9cd85873143cd07e8d92968bb1155,3.1.0,4056,3040,49.25087,-123.23955,76,11.2,84.1,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_11-34-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Zo%2FFBUf8uloKSYdC%2Fj%2FLnLLukRQ%3D&Expires=1656533524,,,,6911,6929,TRUE,1.2
6929,2022-06-21T19:20:32Z,0.1.0,harvester_03,f090a1c2,2022-06-15T11:52:42Z,a5f49d2cfe136ba098b25becce36d101,3.1.0,4056,3040,49.25087,-123.23955,76,11.4,85,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_11-52-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=JFvwZyn9judBOqD7tC7hgvZ6%2BtQ%3D&Expires=1656533524,,,,6913,6922,TRUE,1.2
6922,2022-06-21T19:20:31Z,0.1.0,harvester_03,f090a1c2,2022-06-15T12:10:58Z,20355f6068ddd902e7e80f2eced571b9,3.1.0,4056,3040,49.25087,-123.23955,76,11.2,84.4,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_12-10-58.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=csqj92AEQlRRPmMcSYFcLUWYOT4%3D&Expires=1656533524,,,,6929,6937,TRUE,1.2
6937,2022-06-21T19:20:34Z,0.1.0,harvester_03,f090a1c2,2022-06-15T12:29:15Z,d1cb6f77647404571c1e7f9fee1a00a2,3.1.0,4056,3040,49.25087,-123.23955,76,11.2,85.2,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_12-29-15.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=h1B5c95MUyPTGxhYdCeK%2B9Bg19I%3D&Expires=1656533524,,,,6922,6944,TRUE,1.2
6944,2022-06-21T19:20:36Z,0.1.0,harvester_03,f090a1c2,2022-06-15T12:47:31Z,d679c17e1a272745da3d4cfd7dc976ed,3.1.0,4056,3040,49.25087,-123.23955,76,11.3,85.1,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_12-47-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2FO3QZ1f1EQdjhx4en%2FeFm2byMSs%3D&Expires=1656533524,,,,6937,6951,TRUE,1.2
6951,2022-06-21T19:20:38Z,0.1.0,harvester_03,f090a1c2,2022-06-15T13:05:48Z,34fc9e22bd1c8c8a664e6ba55586fb3e,3.1.0,4056,3040,49.25087,-123.23955,76,11.6,84,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_13-05-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=K8PGQT2wGV41eD6XwAXajRllaH0%3D&Expires=1656533524,,,,6944,6955,TRUE,1.2
6955,2022-06-21T19:20:38Z,0.1.0,harvester_03,f090a1c2,2022-06-15T13:24:04Z,d2d6757d70e29d4f29c5f3124576f7bd,3.1.0,4056,3040,49.25087,-123.23955,76,12.2,82.4,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_13-24-04.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=lraa6IP7r%2F64Vrt8Y0SvevK2lVs%3D&Expires=1656533524,,,,6951,6960,TRUE,1.2
6960,2022-06-21T19:20:40Z,0.1.0,harvester_03,f090a1c2,2022-06-15T13:42:21Z,1ed4f182cb35904253d793d4361423b4,3.1.0,4056,3040,49.25087,-123.23955,76,12.3,85.2,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_13-42-21.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=RxA%2FGYx4tCXGAIf4VhDRv%2BLrXUg%3D&Expires=1656533524,,,,6955,6968,TRUE,1.2
6968,2022-06-21T19:20:42Z,0.1.0,harvester_03,f090a1c2,2022-06-15T14:00:38Z,d92d84e43ed49c60c684c85236dadd86,3.1.0,4056,3040,49.25087,-123.23955,76,12.4,84.5,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_14-00-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=WK1B7m9p4p2T%2FC%2FcaO8E7Vf8LCg%3D&Expires=1656533524,,,,6960,6967,TRUE,1.2
6967,2022-06-21T19:20:42Z,0.1.0,harvester_03,f090a1c2,2022-06-15T14:18:54Z,5559c6a83e2c7ab98c2cfdc39c9f916f,3.1.0,4056,3040,49.25087,-123.23955,76,12.5,87.7,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_14-18-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=VK50IC9FaMFo9OxVwdNbOZA0qZw%3D&Expires=1656533524,,,,6968,6977,TRUE,1.2
6977,2022-06-21T19:20:44Z,0.1.0,harvester_03,f090a1c2,2022-06-15T14:37:11Z,c3e385951ad3f3574dad154ea7f62db4,3.1.0,4056,3040,49.25087,-123.23955,76,12.9,84.5,1.2,65,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_14-37-11.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xqsZcptmVjV9pgPMzGmrhddvTsQ%3D&Expires=1656533524,,,,6967,6985,TRUE,1.2
6985,2022-06-21T19:20:45Z,0.1.0,harvester_03,f090a1c2,2022-06-15T14:55:27Z,105e0017ec21e6e9044a04c5794ddb4b,3.1.0,4056,3040,49.25087,-123.23955,76,14.1,80.5,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_14-55-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Md9uf%2FfMm6GZOFC8pzPj0dekf2g%3D&Expires=1656533524,,,,6977,6984,TRUE,1.4
6984,2022-06-21T19:20:45Z,0.1.0,harvester_03,f090a1c2,2022-06-15T15:13:44Z,505867a6c2aec873cad7083642c21265,3.1.0,4056,3040,49.25087,-123.23955,76,13.9,81.2,1.3,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_15-13-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=zoUCVG7KOnAi1Fct0RroTHivN64%3D&Expires=1656533524,,,,6985,6990,TRUE,1.3
6990,2022-06-21T19:20:47Z,0.1.0,harvester_03,f090a1c2,2022-06-15T15:32:01Z,ef2c115a999e18696d3fe158d672434a,3.1.0,4056,3040,49.25087,-123.23955,76,14.2,79.6,1.2,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_15-32-01.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Rfebth%2FdIC1P4zm06bZQw2ihYmg%3D&Expires=1656533524,,,,6984,6994,TRUE,1.2
6994,2022-06-21T19:20:48Z,0.1.0,harvester_03,f090a1c2,2022-06-15T15:50:18Z,643c72e6d21a11e8500f0ffe6680808c,3.1.0,4056,3040,49.25087,-123.23955,76,15.3,78.6,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_15-50-18.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=FrK3rlx0jz6v7jTVa0PDIWxrCq8%3D&Expires=1656533524,,,,6990,6997,TRUE,1.4
6997,2022-06-21T19:20:49Z,0.1.0,harvester_03,f090a1c2,2022-06-15T16:08:35Z,f86c2184b531dd46a031b2c8fd76b545,3.1.0,4056,3040,49.25087,-123.23955,76,15.6,78.4,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_16-08-35.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=PJVuLmmIMJpgX2QhgK2W%2FjWgkyc%3D&Expires=1656533524,,,,6994,6999,TRUE,1.4
6999,2022-06-21T19:20:50Z,0.1.0,harvester_03,f090a1c2,2022-06-15T16:26:52Z,bde8794a8ca5b4f80b3889a1977c653f,3.1.0,4056,3040,49.25087,-123.23955,76,16.8,71.7,1.44,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_16-26-52.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=jzaPd%2Bm8ujMl%2BhpDUafKgjN2lxU%3D&Expires=1656533524,,,,6997,7005,TRUE,1.44
7005,2022-06-21T19:20:52Z,0.1.0,harvester_03,f090a1c2,2022-06-15T16:45:10Z,3cfe9e17e9ad61d6691dd7cc23214058,3.1.0,4056,3040,49.25087,-123.23955,76,18.3,64.3,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_16-45-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=JHzIwW6hFIJYLMoiU7oJytWxNdk%3D&Expires=1656533524,,,,6999,7008,TRUE,1.4
7008,2022-06-21T19:20:52Z,0.1.0,harvester_03,f090a1c2,2022-06-15T17:03:27Z,6fdd5a585bc1b3899937d86743e96ba7,3.1.0,4056,3040,49.25087,-123.23955,76,18.1,65.6,1.48,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_17-03-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=u6xRH5tFP3as2Mpw9R2IY81nank%3D&Expires=1656533524,,,,7005,7013,TRUE,1.48
7013,2022-06-21T19:20:54Z,0.1.0,harvester_03,f090a1c2,2022-06-15T17:21:44Z,23f0b1fe344ab7a05fda8c628c06aa8a,3.1.0,4056,3040,49.25087,-123.23955,76,17.3,68.7,1.48,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_17-21-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=LEUF6etmljeDEy%2FRYgJJVM9O3e4%3D&Expires=1656533524,,,,7008,7017,TRUE,1.48
7017,2022-06-21T19:20:55Z,0.1.0,harvester_03,f090a1c2,2022-06-15T17:40:02Z,3df7e2842d38dfd44a188308b86ab44e,3.1.0,4056,3040,49.25087,-123.23955,76,17.1,69,1.48,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_17-40-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=GjBoRd5hOiSqAedJZe0%2F3GsacAY%3D&Expires=1656533524,,,,7013,7027,TRUE,1.48
7027,2022-06-21T19:20:58Z,0.1.0,harvester_03,f090a1c2,2022-06-15T17:58:19Z,257a05d033648029b3c70fe72ded896a,3.1.0,4056,3040,49.25087,-123.23955,76,17.9,66.3,1.48,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_17-58-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=1OvZJPYlFvveKn%2B8v0w5Ylz75WQ%3D&Expires=1656533524,,,,7017,7025,TRUE,1.48
7025,2022-06-21T19:20:57Z,0.1.0,harvester_03,f090a1c2,2022-06-15T18:16:36Z,8ca4ebfbcfd33f704b089f52ea8284b5,3.1.0,4056,3040,49.25087,-123.23955,76,16.4,70.5,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_18-16-36.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=d26AcVCdz79g0NYxZ1i4qzxKCc4%3D&Expires=1656533524,,,,7027,7037,TRUE,1.4
7037,2022-06-21T19:21:00Z,0.1.0,harvester_03,f090a1c2,2022-06-15T18:34:53Z,fe558f28f6d8ad2daa5e4898b78de899,3.1.0,4056,3040,49.25087,-123.23955,76,15.3,72.8,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_18-34-53.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Q9XUrNxKMkAO%2Bt4%2BoMWvhZHyM4o%3D&Expires=1656533524,,,,7025,7040,TRUE,1.4
7040,2022-06-21T19:21:01Z,0.1.0,harvester_03,f090a1c2,2022-06-15T18:53:10Z,156a4c56bd7c2d945bc45beebcede506,3.1.0,4056,3040,49.25087,-123.23955,76,16,71.5,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_18-53-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xTnLcicIv0zqfCBb1GXq1Cy67dE%3D&Expires=1656533524,,,,7037,7047,TRUE,1.4
7047,2022-06-21T19:21:03Z,0.1.0,harvester_03,f090a1c2,2022-06-15T19:11:28Z,554b98ac3e615ef3566010aa2331c7a2,3.1.0,4056,3040,49.25087,-123.23955,76,16.3,69.8,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_19-11-28.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2BYZc7NvzXT7ZfBL5NUQ4dJaP4z8%3D&Expires=1656533524,,,,7040,7048,TRUE,1.4
7048,2022-06-21T19:21:04Z,0.1.0,harvester_03,f090a1c2,2022-06-15T19:29:45Z,86ee052ed212b2748eacb34887bff1d6,3.1.0,4056,3040,49.25087,-123.23955,76,15.6,74.8,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_19-29-45.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=he9scGbApLQq5FUG%2B9OFpYFr%2Fck%3D&Expires=1656533524,,,,7047,7057,TRUE,1.4
7057,2022-06-21T19:21:05Z,0.1.0,harvester_03,f090a1c2,2022-06-15T19:48:02Z,a3a4e0ecf37de2cddc320dde345b7e12,3.1.0,4056,3040,49.25087,-123.23955,76,15.6,73.6,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_19-48-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7yD2iXD8KmI0xoLDDPzEufdeHfo%3D&Expires=1656533524,,,,7048,7060,TRUE,1.4
7060,2022-06-21T19:21:06Z,0.1.0,harvester_03,f090a1c2,2022-06-15T20:06:19Z,400469afc27039d687104dea38fbae95,3.1.0,4056,3040,49.25087,-123.23955,76,16.3,71.3,1.4,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_20-06-19.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=yRb%2FHJ65K3PidWuJQn4iXXLeLBw%3D&Expires=1656533524,,,,7057,7069,TRUE,1.4
7069,2022-06-21T19:21:09Z,0.1.0,harvester_03,f090a1c2,2022-06-15T20:24:36Z,1d4d4bb46e1f72d8da3dfae0458e42a5,3.1.0,4056,3040,49.25087,-123.23955,76,17,71.2,1.41,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_20-24-36.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=X%2Bu3I%2FuMyJchhgB8ZjtWslof04c%3D&Expires=1656533524,,,,7060,7067,TRUE,1.41
7067,2022-06-21T19:21:08Z,0.1.0,harvester_03,f090a1c2,2022-06-15T20:42:53Z,529fdeb25f756c6958b49042c4a6df5c,3.1.0,4056,3040,49.25087,-123.23955,76,16.8,70.1,1.41,66,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/f090a1c2/f090a1c2.2022-06-15_20-42-53.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=I8CgubjPzUoVUyyFla2Q%2B%2Bfz5G4%3D&Expires=1656533524,,,,7069,7073,TRUE,1.41
